Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
1990,YR1990,Lao PDR,LAO,4258472
1990,YR1990,Latvia,LVA,2663151
1990,YR1990,Lebanon,LBN,2803044
1990,YR1990,Lesotho,LSO,1703747
1990,YR1990,Liberia,LBR,2075912
1990,YR1990,Libya,LBY,4436661
1990,YR1990,Liechtenstein,LIE,28789
1990,YR1990,Lithuania,LTU,3697838
1990,YR1990,Luxembourg,LUX,381850
1990,YR1990,"Macao SAR, China",MAC,343808
1990,YR1990,Madagascar,MDG,11598633
1990,YR1990,Malawi,MWI,9404500
1990,YR1990,Malaysia,MYS,18029824
1990,YR1990,Maldives,MDV,223158
1990,YR1990,Mali,MLI,8449913
1990,YR1990,Malta,MLT,354170
1990,YR1990,Marshall Islands,MHL,47271
1990,YR1990,Mauritania,MRT,2034346
1990,YR1990,Mauritius,MUS,1058775
1990,YR1990,Mexico,MEX,83943132
1990,YR1990,"Micronesia, Fed. Sts.",FSM,96301
1990,YR1990,Moldova,MDA,2969097
1990,YR1990,Monaco,MCO,29438
1990,YR1990,Mongolia,MNG,2184145
1990,YR1990,Montenegro,MNE,606372
1990,YR1990,Morocco,MAR,24807462
1990,YR1990,Mozambique,MOZ,12987292
1990,YR1990,Myanmar,MMR,41335199
1990,YR1990,Namibia,NAM,1432905
1990,YR1990,Nauru,NRU,9505
1990,YR1990,Nepal,NPL,18905478
1990,YR1990,Netherlands,NLD,14951510
1990,YR1990,New Caledonia,NCL,170899
1990,YR1990,New Zealand,NZL,3329800
1990,YR1990,Nicaragua,NIC,4173434
1990,YR1990,Niger,NER,8026591
1990,YR1990,Nigeria,NGA,95212450
1990,YR1990,North Macedonia,MKD,1996228
1990,YR1990,Northern Mariana Islands,MNP,45752
1990,YR1990,Norway,NOR,4241473
1990,YR1990,Oman,OMN,1812161
1990,YR1990,Pakistan,PAK,107647921
1990,YR1990,Palau,PLW,15058
1990,YR1990,Panama,PAN,2470947
1990,YR1990,Papua New Guinea,PNG,4615839
1990,YR1990,Paraguay,PRY,4223415
1990,YR1990,Peru,PER,22071433
1990,YR1990,Philippines,PHL,61895160
1990,YR1990,Poland,POL,38110782
1990,YR1990,Portugal,PRT,9983218
1990,YR1990,Puerto Rico,PRI,3537000
1990,YR1990,Qatar,QAT,476278
1990,YR1990,Romania,ROU,23201835
1990,YR1990,Russian Federation,RUS,148292000
1990,YR1990,Rwanda,RWA,7288882
1990,YR1990,Samoa,WSM,162803
1990,YR1990,San Marino,SMR,24125
1990,YR1990,Sao Tome and Principe,STP,119209
1990,YR1990,Saudi Arabia,SAU,16233785
1990,YR1990,Senegal,SEN,7526307
1990,YR1990,Serbia,SRB,7586000
1990,YR1990,Seychelles,SYC,69507
1990,YR1990,Sierra Leone,SLE,4319762
1990,YR1990,Singapore,SGP,3047132
1990,YR1990,Sint Maarten (Dutch part),SXM,..
1990,YR1990,Slovak Republic,SVK,5299187
1990,YR1990,Slovenia,SVN,1998161
1990,YR1990,Solomon Islands,SLB,311866
1990,YR1990,Somalia,SOM,7225092
1990,YR1990,South Africa,ZAF,36800509
1990,YR1990,South Sudan,SSD,5492623
1990,YR1990,Spain,ESP,38867322
1990,YR1990,Sri Lanka,LKA,17325773
1990,YR1990,St. Kitts and Nevis,KNA,40259
1990,YR1990,St. Lucia,LCA,138020
1990,YR1990,St. Martin (French part),MAF,31520
1990,YR1990,St. Vincent and the Grenadines,VCT,107484
1990,YR1990,Sudan,SDN,20147590
1990,YR1990,Suriname,SUR,405168
1990,YR1990,Sweden,SWE,8558835
1990,YR1990,Switzerland,CHE,6715519
1990,YR1990,Syrian Arab Republic,SYR,12446171
1990,YR1990,Tajikistan,TJK,5283814
1990,YR1990,Tanzania,TZA,25203845
1990,YR1990,Thailand,THA,56558186
1990,YR1990,Timor-Leste,TLS,737814
1990,YR1990,Togo,TGO,3774312
1990,YR1990,Tonga,TON,95069
1990,YR1990,Trinidad and Tobago,TTO,1221116
1990,YR1990,Tunisia,TUN,8242496
1990,YR1990,Turkey,TUR,53921760
1990,YR1990,Turkmenistan,TKM,3683967
1990,YR1990,Turks and Caicos Islands,TCA,12111
1990,YR1990,Tuvalu,TUV,8913
1990,YR1990,Uganda,UGA,17354392
1990,YR1990,Ukraine,UKR,51892000
1990,YR1990,United Arab Emirates,ARE,1828432
1990,YR1990,United Kingdom,GBR,57247586
1990,YR1990,United States,USA,249623000
1990,YR1990,Uruguay,URY,3109601
1990,YR1990,Uzbekistan,UZB,20510000
1990,YR1990,Vanuatu,VUT,146573
1990,YR1990,"Venezuela, RB",VEN,19632665
1990,YR1990,Vietnam,VNM,67988862
1990,YR1990,Virgin Islands (U.S.),VIR,103963
1990,YR1990,West Bank and Gaza,PSE,1978248
1990,YR1990,"Yemen, Rep.",YEM,11709993
1990,YR1990,Zambia,ZMB,8036845
1990,YR1990,Zimbabwe,ZWE,10432421
1990,YR1990,Arab World,ARB,222653373
1990,YR1990,Caribbean small states,CSS,6009251
1990,YR1990,Central Europe and the Baltics,CEB,110743128
1990,YR1990,Early-demographic dividend,EAR,2029207305
1990,YR1990,East Asia & Pacific,EAS,1822193192
1990,YR1990,East Asia & Pacific (excluding high income),EAP,1605197175
1990,YR1990,East Asia & Pacific (IDA & IBRD countries),TEA,1584871832
1990,YR1990,Euro area,EMU,311262588
1990,YR1990,Europe & Central Asia,ECS,842570541
1990,YR1990,Europe & Central Asia (excluding high income),ECA,385427601
1990,YR1990,Europe & Central Asia (IDA & IBRD countries),TEC,428315751
1990,YR1990,European Union,EUU,420477979
1990,YR1990,Fragile and conflict affected situations,FCS,372396241
1990,YR1990,Heavily indebted poor countries (HIPC),HPC,354047260
1990,YR1990,High income,HIC,1004169206
1990,YR1990,IBRD only,IBD,3468162855
1990,YR1990,IDA & IBRD total,IBT,4307407025
1990,YR1990,IDA blend,IDB,284376771
1990,YR1990,IDA only,IDX,554867399
1990,YR1990,IDA total,IDA,839244170
1990,YR1990,Late-demographic dividend,LTE,1849526605
1990,YR1990,Latin America & Caribbean,LCN,442040696
1990,YR1990,Latin America & Caribbean (excluding high income),LAC,417409519
1990,YR1990,Latin America & the Caribbean (IDA & IBRD countries),TLA,426991606
1990,YR1990,Least developed countries: UN classification,LDC,506275612
1990,YR1990,Low & middle income,LMY,4277170872
1990,YR1990,Low income,LIC,332330635
1990,YR1990,Lower middle income,LMC,1875358869
1990,YR1990,Middle East & North Africa,MEA,254215138
1990,YR1990,Middle East & North Africa (excluding high income),MNA,226259037
1990,YR1990,Middle East & North Africa (IDA & IBRD countries),TMN,224280789
1990,YR1990,Middle income,MIC,3944840237
1990,YR1990,North America,NAC,277373464
1990,YR1990,Not classified,INX,..
1990,YR1990,OECD members,OED,1071033942
1990,YR1990,Other small states,OSS,17430779
1990,YR1990,Pacific island small states,PSS,1694332
1990,YR1990,Post-demographic dividend,PST,964233474
1990,YR1990,Pre-demographic dividend,PRE,415057375
1990,YR1990,Small states,SST,25134362
1990,YR1990,South Asia,SAS,1133495196
1990,YR1990,South Asia (IDA & IBRD),TSA,1133495196
1990,YR1990,Sub-Saharan Africa,SSF,509451851
1990,YR1990,Sub-Saharan Africa (excluding high income),SSA,509382344
1990,YR1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,509451851
1990,YR1990,Upper middle income,UMC,2069481368
1990,YR1990,World,WLD,5281340078
2000,YR2000,Afghanistan,AFG,20779953
2000,YR2000,Albania,ALB,3089027
2000,YR2000,Algeria,DZA,31042235
2000,YR2000,American Samoa,ASM,57821
2000,YR2000,Andorra,AND,65390
2000,YR2000,Angola,AGO,16395473
2000,YR2000,Antigua and Barbuda,ATG,76016
2000,YR2000,Argentina,ARG,36870787
2000,YR2000,Armenia,ARM,3069591
2000,YR2000,Aruba,ABW,90853
2000,YR2000,Australia,AUS,19153000
2000,YR2000,Austria,AUT,8011566
2000,YR2000,Azerbaijan,AZE,8048600
2000,YR2000,"Bahamas, The",BHS,298051
2000,YR2000,Bahrain,BHR,664611
2000,YR2000,Bangladesh,BGD,127657854
2000,YR2000,Barbados,BRB,271515
2000,YR2000,Belarus,BLR,9979610
2000,YR2000,Belgium,BEL,10251250
2000,YR2000,Belize,BLZ,247315
2000,YR2000,Benin,BEN,6865951
2000,YR2000,Bermuda,BMU,61833
2000,YR2000,Bhutan,BTN,591021
2000,YR2000,Bolivia,BOL,8418264
2000,YR2000,Bosnia and Herzegovina,BIH,3751176
2000,YR2000,Botswana,BWA,1643334
2000,YR2000,Brazil,BRA,174790340
2000,YR2000,British Virgin Islands,VGB,20311
2000,YR2000,Brunei Darussalam,BRN,333165
2000,YR2000,Bulgaria,BGR,8170172
2000,YR2000,Burkina Faso,BFA,11607942
2000,YR2000,Burundi,BDI,6378871
2000,YR2000,Cabo Verde,CPV,428188
2000,YR2000,Cambodia,KHM,12155239
2000,YR2000,Cameroon,CMR,15513945
2000,YR2000,Canada,CAN,30685730
2000,YR2000,Cayman Islands,CYM,42303
2000,YR2000,Central African Republic,CAF,3640427
2000,YR2000,Chad,TCD,8355654
2000,YR2000,Channel Islands,CHI,148443
2000,YR2000,Chile,CHL,15342353
2000,YR2000,China,CHN,1262645000
2000,YR2000,Colombia,COL,39629968
2000,YR2000,Comoros,COM,542357
2000,YR2000,"Congo, Dem. Rep.",COD,47105826
2000,YR2000,"Congo, Rep.",COG,3127411
2000,YR2000,Costa Rica,CRI,3962372
2000,YR2000,Cote d'Ivoire,CIV,16454668
2000,YR2000,Croatia,HRV,4468302
2000,YR2000,Cuba,CUB,11126430
2000,YR2000,Curacao,CUW,133860
2000,YR2000,Cyprus,CYP,943290
2000,YR2000,Czech Republic,CZE,10255063
2000,YR2000,Denmark,DNK,5339616
2000,YR2000,Djibouti,DJI,717584
2000,YR2000,Dominica,DMA,69650
2000,YR2000,Dominican Republic,DOM,8471321
2000,YR2000,Ecuador,ECU,12681123
2000,YR2000,"Egypt, Arab Rep.",EGY,68831561
2000,YR2000,El Salvador,SLV,5887936
2000,YR2000,Equatorial Guinea,GNQ,606181
2000,YR2000,Eritrea,ERI,2292416
2000,YR2000,Estonia,EST,1396985
2000,YR2000,Eswatini,SWZ,1005435
2000,YR2000,Ethiopia,ETH,66224804
2000,YR2000,Faroe Islands,FRO,46735
2000,YR2000,Fiji,FJI,811006
2000,YR2000,Finland,FIN,5176209
2000,YR2000,France,FRA,60912500
2000,YR2000,French Polynesia,PYF,240686
2000,YR2000,Gabon,GAB,1228360
2000,YR2000,"Gambia, The",GMB,1317703
2000,YR2000,Georgia,GEO,4077131
2000,YR2000,Germany,DEU,82211508
2000,YR2000,Ghana,GHA,19278856
2000,YR2000,Gibraltar,GIB,31077
2000,YR2000,Greece,GRC,10805808
2000,YR2000,Greenland,GRL,56200
2000,YR2000,Grenada,GRD,102833
2000,YR2000,Guam,GUM,155329
2000,YR2000,Guatemala,GTM,11650743
2000,YR2000,Guinea,GIN,8240730
2000,YR2000,Guinea-Bissau,GNB,1201301
2000,YR2000,Guyana,GUY,746715
2000,YR2000,Haiti,HTI,8463806
2000,YR2000,Honduras,HND,6574509
2000,YR2000,"Hong Kong SAR, China",HKG,6665000
2000,YR2000,Hungary,HUN,10210971
2000,YR2000,Iceland,ISL,281205
2000,YR2000,India,IND,1056575549
2000,YR2000,Indonesia,IDN,211513823
2000,YR2000,"Iran, Islamic Rep.",IRN,65623405
2000,YR2000,Iraq,IRQ,23497585
2000,YR2000,Ireland,IRL,3805174
2000,YR2000,Isle of Man,IMN,76941
2000,YR2000,Israel,ISR,6289000
2000,YR2000,Italy,ITA,56942108
2000,YR2000,Jamaica,JAM,2654701
2000,YR2000,Japan,JPN,126843000
2000,YR2000,Jordan,JOR,5122493
2000,YR2000,Kazakhstan,KAZ,14883626
2000,YR2000,Kenya,KEN,31964557
2000,YR2000,Kiribati,KIR,84396
2000,YR2000,"Korea, Dem. People’s Rep.",PRK,22929075
2000,YR2000,"Korea, Rep.",KOR,47008111
2000,YR2000,Kosovo,XKX,1700000
2000,YR2000,Kuwait,KWT,2045123
2000,YR2000,Kyrgyz Republic,KGZ,4898400
2000,YR2000,Lao PDR,LAO,5323700
2000,YR2000,Latvia,LVA,2367550
2000,YR2000,Lebanon,LBN,3842778
2000,YR2000,Lesotho,LSO,2032804
2000,YR2000,Liberia,LBR,2848456
2000,YR2000,Libya,LBY,5357891
2000,YR2000,Liechtenstein,LIE,33184
2000,YR2000,Lithuania,LTU,3499536
2000,YR2000,Luxembourg,LUX,436300
2000,YR2000,"Macao SAR, China",MAC,427782
2000,YR2000,Madagascar,MDG,15766806
2000,YR2000,Malawi,MWI,11148758
2000,YR2000,Malaysia,MYS,23194257
2000,YR2000,Maldives,MDV,279398
2000,YR2000,Mali,MLI,10946445
2000,YR2000,Malta,MLT,390087
2000,YR2000,Marshall Islands,MHL,50753
2000,YR2000,Mauritania,MRT,2630219
2000,YR2000,Mauritius,MUS,1186873
2000,YR2000,Mexico,MEX,98899845
2000,YR2000,"Micronesia, Fed. Sts.",FSM,107402
2000,YR2000,Moldova,MDA,2923783
2000,YR2000,Monaco,MCO,32147
2000,YR2000,Mongolia,MNG,2397418
2000,YR2000,Montenegro,MNE,604950
2000,YR2000,Morocco,MAR,28793679
2000,YR2000,Mozambique,MOZ,17711927
2000,YR2000,Myanmar,MMR,46719701
2000,YR2000,Namibia,NAM,1794571
2000,YR2000,Nauru,NRU,10337
2000,YR2000,Nepal,NPL,23941110
2000,YR2000,Netherlands,NLD,15925513
2000,YR2000,New Caledonia,NCL,213230
2000,YR2000,New Zealand,NZL,3857700
2000,YR2000,Nicaragua,NIC,5069302
2000,YR2000,Niger,NER,11331557
2000,YR2000,Nigeria,NGA,122283850
2000,YR2000,North Macedonia,MKD,2034819
2000,YR2000,Northern Mariana Islands,MNP,57453
2000,YR2000,Norway,NOR,4490967
2000,YR2000,Oman,OMN,2267973
2000,YR2000,Pakistan,PAK,142343578
2000,YR2000,Palau,PLW,19105
2000,YR2000,Panama,PAN,3030328
2000,YR2000,Papua New Guinea,PNG,5847586
2000,YR2000,Paraguay,PRY,5323201
2000,YR2000,Peru,PER,26459944
2000,YR2000,Philippines,PHL,77991755
2000,YR2000,Poland,POL,38258629
2000,YR2000,Portugal,PRT,10289898
2000,YR2000,Puerto Rico,PRI,3810605
2000,YR2000,Qatar,QAT,592468
2000,YR2000,Romania,ROU,22442971
2000,YR2000,Russian Federation,RUS,146596557
2000,YR2000,Rwanda,RWA,7933681
2000,YR2000,Samoa,WSM,174454
2000,YR2000,San Marino,SMR,27462
2000,YR2000,Sao Tome and Principe,STP,142262
2000,YR2000,Saudi Arabia,SAU,20663843
2000,YR2000,Senegal,SEN,9797734
2000,YR2000,Serbia,SRB,7516346
2000,YR2000,Seychelles,SYC,81131
2000,YR2000,Sierra Leone,SLE,4584571
2000,YR2000,Singapore,SGP,4027887
2000,YR2000,Sint Maarten (Dutch part),SXM,30519
2000,YR2000,Slovak Republic,SVK,5388720
2000,YR2000,Slovenia,SVN,1988925
2000,YR2000,Solomon Islands,SLB,412660
2000,YR2000,Somalia,SOM,8872254
2000,YR2000,South Africa,ZAF,44967708
2000,YR2000,South Sudan,SSD,6199394
2000,YR2000,Spain,ESP,40567864
2000,YR2000,Sri Lanka,LKA,18777601
2000,YR2000,St. Kitts and Nevis,KNA,44074
2000,YR2000,St. Lucia,LCA,156729
2000,YR2000,St. Martin (French part),MAF,28935
2000,YR2000,St. Vincent and the Grenadines,VCT,107784
2000,YR2000,Sudan,SDN,27275015
2000,YR2000,Suriname,SUR,470949
2000,YR2000,Sweden,SWE,8872109
2000,YR2000,Switzerland,CHE,7184250
2000,YR2000,Syrian Arab Republic,SYR,16410848
2000,YR2000,Tajikistan,TJK,6216341
2000,YR2000,Tanzania,TZA,33499180
2000,YR2000,Thailand,THA,62952642
2000,YR2000,Timor-Leste,TLS,884366
2000,YR2000,Togo,TGO,4924402
2000,YR2000,Tonga,TON,97973
2000,YR2000,Trinidad and Tobago,TTO,1267153
2000,YR2000,Tunisia,TUN,9708350
2000,YR2000,Turkey,TUR,63240194
2000,YR2000,Turkmenistan,TKM,4516133
2000,YR2000,Turks and Caicos Islands,TCA,20164
2000,YR2000,Tuvalu,TUV,9394
2000,YR2000,Uganda,UGA,23650172
2000,YR2000,Ukraine,UKR,49175848
2000,YR2000,United Arab Emirates,ARE,3134062
2000,YR2000,United Kingdom,GBR,58892514
2000,YR2000,United States,USA,282162411
2000,YR2000,Uruguay,URY,3319736
2000,YR2000,Uzbekistan,UZB,24650400
2000,YR2000,Vanuatu,VUT,184972
2000,YR2000,"Venezuela, RB",VEN,24192446
2000,YR2000,Vietnam,VNM,79910412
2000,YR2000,Virgin Islands (U.S.),VIR,108642
2000,YR2000,West Bank and Gaza,PSE,2922153
2000,YR2000,"Yemen, Rep.",YEM,17409072
2000,YR2000,Zambia,ZMB,10415944
2000,YR2000,Zimbabwe,ZWE,11881477
2000,YR2000,Arab World,ARB,282344154
2000,YR2000,Caribbean small states,CSS,6513485
2000,YR2000,Central Europe and the Baltics,CEB,108447824
2000,YR2000,Early-demographic dividend,EAR,2472913805
2000,YR2000,East Asia & Pacific,EAS,2047640119
2000,YR2000,East Asia & Pacific (excluding high income),EAP,1816466142
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,1793498351
2000,YR2000,Euro area,EMU,321310791
2000,YR2000,Europe & Central Asia,ECS,861993393
2000,YR2000,Europe & Central Asia (excluding high income),ECA,392301484
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,435028415
2000,YR2000,European Union,EUU,429328624
2000,YR2000,Fragile and conflict affected situations,FCS,481415091
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,471680794
2000,YR2000,High income,HIC,1077839576
2000,YR2000,IBRD only,IBD,3981934121
2000,YR2000,IDA & IBRD total,IBT,5066140135
2000,YR2000,IDA blend,IDB,366210370
2000,YR2000,IDA only,IDX,717995644
2000,YR2000,IDA total,IDA,1084206014
2000,YR2000,Late-demographic dividend,LTE,2045841423
2000,YR2000,Latin America & Caribbean,LCN,520964431
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,493029013
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,504982243
2000,YR2000,Least developed countries: UN classification,LDC,657215864
2000,YR2000,Low & middle income,LMY,5037268787
2000,YR2000,Low income,LIC,438799433
2000,YR2000,Lower middle income,LMC,2281159205
2000,YR2000,Middle East & North Africa,MEA,315326801
2000,YR2000,Middle East & North Africa (excluding high income),MNA,279279634
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,276357481
2000,YR2000,Middle income,MIC,4598469354
2000,YR2000,North America,NAC,312909974
2000,YR2000,Not classified,INX,..
2000,YR2000,OECD members,OED,1157244082
2000,YR2000,Other small states,OSS,20917092
2000,YR2000,Pacific island small states,PSS,1962452
2000,YR2000,Post-demographic dividend,PST,1020504252
2000,YR2000,Pre-demographic dividend,PRE,550660001
2000,YR2000,Small states,SST,29393029
2000,YR2000,South Asia,SAS,1390946064
2000,YR2000,South Asia (IDA & IBRD),TSA,1390946064
2000,YR2000,Sub-Saharan Africa,SSF,665327581
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,665246450
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,665327581
2000,YR2000,Upper middle income,UMC,2317310149
2000,YR2000,World,WLD,6115108363
2010,YR2010,Afghanistan,AFG,29185507
2010,YR2010,Albania,ALB,2913021
2010,YR2010,Algeria,DZA,35977455
2010,YR2010,American Samoa,ASM,56079
2010,YR2010,Andorra,AND,84449
2010,YR2010,Angola,AGO,23356246
2010,YR2010,Antigua and Barbuda,ATG,88028
2010,YR2010,Argentina,ARG,40788453
2010,YR2010,Armenia,ARM,2877319
2010,YR2010,Aruba,ABW,101669
2010,YR2010,Australia,AUS,22031750
2010,YR2010,Austria,AUT,8363404
2010,YR2010,Azerbaijan,AZE,9054332
2010,YR2010,"Bahamas, The",BHS,354942
2010,YR2010,Bahrain,BHR,1240860
2010,YR2010,Bangladesh,BGD,147575430
2010,YR2010,Barbados,BRB,282131
2010,YR2010,Belarus,BLR,9490583
2010,YR2010,Belgium,BEL,10895586
2010,YR2010,Belize,BLZ,322464
2010,YR2010,Benin,BEN,9199259
2010,YR2010,Bermuda,BMU,65124
2010,YR2010,Bhutan,BTN,685503
2010,YR2010,Bolivia,BOL,10048590
2010,YR2010,Bosnia and Herzegovina,BIH,3705472
2010,YR2010,Botswana,BWA,1987105
2010,YR2010,Brazil,BRA,195713635
2010,YR2010,British Virgin Islands,VGB,27794
2010,YR2010,Brunei Darussalam,BRN,388646
2010,YR2010,Bulgaria,BGR,7395599
2010,YR2010,Burkina Faso,BFA,15605217
2010,YR2010,Burundi,BDI,8675602
2010,YR2010,Cabo Verde,CPV,492654
2010,YR2010,Cambodia,KHM,14312212
2010,YR2010,Cameroon,CMR,20341241
2010,YR2010,Canada,CAN,34004889
2010,YR2010,Cayman Islands,CYM,56672
2010,YR2010,Central African Republic,CAF,4386768
2010,YR2010,Chad,TCD,11952136
2010,YR2010,Channel Islands,CHI,159734
2010,YR2010,Chile,CHL,17062536
2010,YR2010,China,CHN,1337705000
2010,YR2010,Colombia,COL,45222700
2010,YR2010,Comoros,COM,689692
2010,YR2010,"Congo, Dem. Rep.",COD,64563854
2010,YR2010,"Congo, Rep.",COG,4273731
2010,YR2010,Costa Rica,CRI,4577378
2010,YR2010,Cote d'Ivoire,CIV,20532950
2010,YR2010,Croatia,HRV,4295427
2010,YR2010,Cuba,CUB,11225832
2010,YR2010,Curacao,CUW,148703
2010,YR2010,Cyprus,CYP,1112612
2010,YR2010,Czech Republic,CZE,10474410
2010,YR2010,Denmark,DNK,5547683
2010,YR2010,Djibouti,DJI,840198
2010,YR2010,Dominica,DMA,70878
2010,YR2010,Dominican Republic,DOM,9695121
2010,YR2010,Ecuador,ECU,15011117
2010,YR2010,"Egypt, Arab Rep.",EGY,82761235
2010,YR2010,El Salvador,SLV,6183875
2010,YR2010,Equatorial Guinea,GNQ,943639
2010,YR2010,Eritrea,ERI,3170435
2010,YR2010,Estonia,EST,1331475
2010,YR2010,Eswatini,SWZ,1064837
2010,YR2010,Ethiopia,ETH,87639964
2010,YR2010,Faroe Islands,FRO,47814
2010,YR2010,Fiji,FJI,859818
2010,YR2010,Finland,FIN,5363352
2010,YR2010,France,FRA,65027507
2010,YR2010,French Polynesia,PYF,266455
2010,YR2010,Gabon,GAB,1624140
2010,YR2010,"Gambia, The",GMB,1793196
2010,YR2010,Georgia,GEO,3786695
2010,YR2010,Germany,DEU,81776930
2010,YR2010,Ghana,GHA,24779619
2010,YR2010,Gibraltar,GIB,33585
2010,YR2010,Greece,GRC,11121341
2010,YR2010,Greenland,GRL,56905
2010,YR2010,Grenada,GRD,106233
2010,YR2010,Guam,GUM,159444
2010,YR2010,Guatemala,GTM,14630417
2010,YR2010,Guinea,GIN,10192176
2010,YR2010,Guinea-Bissau,GNB,1522599
