Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
1990,YR1990,Djibouti,DJI,590398.00
1990,YR1990,Dominica,DMA,70419.00
1990,YR1990,Dominican Republic,DOM,7133494.00
1990,YR1990,Ecuador,ECU,10230934.00
1990,YR1990,"Egypt, Arab Rep.",EGY,56134475.00
1990,YR1990,El Salvador,SLV,5270079.00
1990,YR1990,Equatorial Guinea,GNQ,419188.00
1990,YR1990,Eritrea,ERI,2258653.00
1990,YR1990,Estonia,EST,1569174.00
1990,YR1990,Eswatini,SWZ,822420.00
1990,YR1990,Ethiopia,ETH,47887865.00
1990,YR1990,Faroe Islands,FRO,47274.00
1990,YR1990,Fiji,FJI,728573.00
1990,YR1990,Finland,FIN,4986431.00
1990,YR1990,France,FRA,58235697.00
1990,YR1990,French Polynesia,PYF,199905.00
1990,YR1990,Gabon,GAB,949488.00
1990,YR1990,"Gambia, The",GMB,955593.00
1990,YR1990,Georgia,GEO,4802000.00
1990,YR1990,Germany,DEU,79433029.00
1990,YR1990,Ghana,GHA,14773277.00
1990,YR1990,Gibraltar,GIB,29147.00
1990,YR1990,Greece,GRC,10196792.00
1990,YR1990,Greenland,GRL,55600.00
1990,YR1990,Grenada,GRD,96331.00
1990,YR1990,Guam,GUM,130482.00
1990,YR1990,Guatemala,GTM,9263813.00
1990,YR1990,Guinea,GIN,6352283.00
1990,YR1990,Guinea-Bissau,GNB,975261.00
1990,YR1990,Guyana,GUY,743309.00
1990,YR1990,Haiti,HTI,7037917.00
1990,YR1990,Honduras,HND,4955303.00
1990,YR1990,"Hong Kong SAR, China",HKG,5704500.00
1990,YR1990,Hungary,HUN,10373988.00
1990,YR1990,Iceland,ISL,254826.00
1990,YR1990,India,IND,873277798.00
1990,YR1990,Indonesia,IDN,181413402.00
1990,YR1990,"Iran, Islamic Rep.",IRN,56366217.00
1990,YR1990,Iraq,IRQ,17419113.00
1990,YR1990,Ireland,IRL,3513974.00
1990,YR1990,Isle of Man,IMN,70298.00
1990,YR1990,Israel,ISR,4660000.00
1990,YR1990,Italy,ITA,56719240.00
1990,YR1990,Jamaica,JAM,2419906.00
1990,YR1990,Japan,JPN,123537000.00
1990,YR1990,Jordan,JOR,3565890.00
1990,YR1990,Kazakhstan,KAZ,16348000.00
1990,YR1990,Kenya,KEN,23724579.00
1990,YR1990,Kiribati,KIR,72400.00
1990,YR1990,"Korea, Dem. People’s Rep.",PRK,20293054.00
1990,YR1990,"Korea, Rep.",KOR,42869283.00
1990,YR1990,Kosovo,XKX,1862000.00
1990,YR1990,Kuwait,KWT,2095344.00
1990,YR1990,Kyrgyz Republic,KGZ,4391200.00
1990,YR1990,Lao PDR,LAO,4258472.00
1990,YR1990,Latvia,LVA,2663151.00
1990,YR1990,Lebanon,LBN,2803044.00
1990,YR1990,Lesotho,LSO,1703747.00
1990,YR1990,Liberia,LBR,2075912.00
1990,YR1990,Libya,LBY,4436661.00
1990,YR1990,Liechtenstein,LIE,28789.00
1990,YR1990,Lithuania,LTU,3697838.00
1990,YR1990,Luxembourg,LUX,381850.00
1990,YR1990,"Macao SAR, China",MAC,343808.00
1990,YR1990,Madagascar,MDG,11598633.00
1990,YR1990,Malawi,MWI,9404500.00
1990,YR1990,Malaysia,MYS,18029824.00
1990,YR1990,Maldives,MDV,223158.00
1990,YR1990,Mali,MLI,8449913.00
1990,YR1990,Malta,MLT,354170.00
1990,YR1990,Marshall Islands,MHL,47271.00
1990,YR1990,Mauritania,MRT,2034346.00
1990,YR1990,Mauritius,MUS,1058775.00
1990,YR1990,Mexico,MEX,83943132.00
1990,YR1990,"Micronesia, Fed. Sts.",FSM,96301.00
1990,YR1990,Moldova,MDA,2969097.00
1990,YR1990,Monaco,MCO,29438.00
1990,YR1990,Mongolia,MNG,2184145.00
1990,YR1990,Montenegro,MNE,606372.00
1990,YR1990,Morocco,MAR,24807462.00
1990,YR1990,Mozambique,MOZ,12987292.00
1990,YR1990,Myanmar,MMR,41335199.00
1990,YR1990,Namibia,NAM,1432905.00
1990,YR1990,Nauru,NRU,9505.00
1990,YR1990,Nepal,NPL,18905478.00
1990,YR1990,Netherlands,NLD,14951510.00
1990,YR1990,New Caledonia,NCL,170899.00
1990,YR1990,New Zealand,NZL,3329800.00
1990,YR1990,Nicaragua,NIC,4173434.00
1990,YR1990,Niger,NER,8026591.00
1990,YR1990,Nigeria,NGA,95212450.00
1990,YR1990,North Macedonia,MKD,1996228.00
1990,YR1990,Northern Mariana Islands,MNP,45752.00
1990,YR1990,Norway,NOR,4241473.00
1990,YR1990,Oman,OMN,1812161.00
1990,YR1990,Pakistan,PAK,107647921.00
1990,YR1990,Palau,PLW,15058.00
1990,YR1990,Panama,PAN,2470947.00
1990,YR1990,Papua New Guinea,PNG,4615839.00
1990,YR1990,Paraguay,PRY,4223415.00
1990,YR1990,Peru,PER,22071433.00
1990,YR1990,Philippines,PHL,61895160.00
1990,YR1990,Poland,POL,38110782.00
1990,YR1990,Portugal,PRT,9983218.00
1990,YR1990,Puerto Rico,PRI,3537000.00
1990,YR1990,Qatar,QAT,476278.00
1990,YR1990,Romania,ROU,23201835.00
1990,YR1990,Russian Federation,RUS,148292000.00
1990,YR1990,Rwanda,RWA,7288882.00
1990,YR1990,Samoa,WSM,162803.00
1990,YR1990,San Marino,SMR,24125.00
1990,YR1990,Sao Tome and Principe,STP,119209.00
1990,YR1990,Saudi Arabia,SAU,16233785.00
1990,YR1990,Senegal,SEN,7526307.00
1990,YR1990,Serbia,SRB,7586000.00
1990,YR1990,Seychelles,SYC,69507.00
1990,YR1990,Sierra Leone,SLE,4319762.00
1990,YR1990,Singapore,SGP,3047132.00
1990,YR1990,Sint Maarten (Dutch part),SXM,..
1990,YR1990,Slovak Republic,SVK,5299187.00
1990,YR1990,Slovenia,SVN,1998161.00
1990,YR1990,Solomon Islands,SLB,311866.00
1990,YR1990,Somalia,SOM,7225092.00
1990,YR1990,South Africa,ZAF,36800509.00
1990,YR1990,South Sudan,SSD,5492623.00
1990,YR1990,Spain,ESP,38867322.00
1990,YR1990,Sri Lanka,LKA,17325773.00
1990,YR1990,St. Kitts and Nevis,KNA,40259.00
1990,YR1990,St. Lucia,LCA,138020.00
1990,YR1990,St. Martin (French part),MAF,31520.00
1990,YR1990,St. Vincent and the Grenadines,VCT,107484.00
1990,YR1990,Sudan,SDN,20147590.00
1990,YR1990,Suriname,SUR,405168.00
1990,YR1990,Sweden,SWE,8558835.00
1990,YR1990,Switzerland,CHE,6715519.00
1990,YR1990,Syrian Arab Republic,SYR,12446171.00
1990,YR1990,Tajikistan,TJK,5283814.00
1990,YR1990,Tanzania,TZA,25203845.00
1990,YR1990,Thailand,THA,56558186.00
1990,YR1990,Timor-Leste,TLS,737814.00
1990,YR1990,Togo,TGO,3774312.00
1990,YR1990,Tonga,TON,95069.00
1990,YR1990,Trinidad and Tobago,TTO,1221116.00
1990,YR1990,Tunisia,TUN,8242496.00
1990,YR1990,Turkey,TUR,53921760.00
1990,YR1990,Turkmenistan,TKM,3683967.00
1990,YR1990,Turks and Caicos Islands,TCA,12111.00
1990,YR1990,Tuvalu,TUV,8913.00
1990,YR1990,Uganda,UGA,17354392.00
1990,YR1990,Ukraine,UKR,51892000.00
1990,YR1990,United Arab Emirates,ARE,1828432.00
1990,YR1990,United Kingdom,GBR,57247586.00
1990,YR1990,United States,USA,249623000.00
1990,YR1990,Uruguay,URY,3109601.00
1990,YR1990,Uzbekistan,UZB,20510000.00
1990,YR1990,Vanuatu,VUT,146573.00
1990,YR1990,"Venezuela, RB",VEN,19632665.00
1990,YR1990,Vietnam,VNM,67988862.00
1990,YR1990,Virgin Islands (U.S.),VIR,103963.00
1990,YR1990,West Bank and Gaza,PSE,1978248.00
1990,YR1990,"Yemen, Rep.",YEM,11709993.00
1990,YR1990,Zambia,ZMB,8036845.00
1990,YR1990,Zimbabwe,ZWE,10432421.00
1990,YR1990,Arab World,ARB,222653373.00
1990,YR1990,Caribbean small states,CSS,6009251.00
1990,YR1990,Central Europe and the Baltics,CEB,110743128.00
1990,YR1990,Early-demographic dividend,EAR,2029207305.00
1990,YR1990,East Asia & Pacific,EAS,1822193192.00
1990,YR1990,East Asia & Pacific (excluding high income),EAP,1605197175.00
1990,YR1990,East Asia & Pacific (IDA & IBRD countries),TEA,1584871832.00
1990,YR1990,Euro area,EMU,311262588.00
1990,YR1990,Europe & Central Asia,ECS,842570541.00
1990,YR1990,Europe & Central Asia (excluding high income),ECA,385427601.00
1990,YR1990,Europe & Central Asia (IDA & IBRD countries),TEC,428315751.00
1990,YR1990,European Union,EUU,420477979.00
1990,YR1990,Fragile and conflict affected situations,FCS,372396241.00
1990,YR1990,Heavily indebted poor countries (HIPC),HPC,354047260.00
1990,YR1990,High income,HIC,1004169206.00
1990,YR1990,IBRD only,IBD,3468162855.00
1990,YR1990,IDA & IBRD total,IBT,4307407025.00
1990,YR1990,IDA blend,IDB,284376771.00
1990,YR1990,IDA only,IDX,554867399.00
1990,YR1990,IDA total,IDA,839244170.00
1990,YR1990,Late-demographic dividend,LTE,1849526605.00
1990,YR1990,Latin America & Caribbean,LCN,442040696.00
1990,YR1990,Latin America & Caribbean (excluding high income),LAC,417409519.00
1990,YR1990,Latin America & the Caribbean (IDA & IBRD countries),TLA,426991606.00
1990,YR1990,Least developed countries: UN classification,LDC,506275612.00
1990,YR1990,Low & middle income,LMY,4277170872.00
1990,YR1990,Low income,LIC,332330635.00
1990,YR1990,Lower middle income,LMC,1875358869.00
1990,YR1990,Middle East & North Africa,MEA,254215138.00
1990,YR1990,Middle East & North Africa (excluding high income),MNA,226259037.00
1990,YR1990,Middle East & North Africa (IDA & IBRD countries),TMN,224280789.00
1990,YR1990,Middle income,MIC,3944840237.00
1990,YR1990,North America,NAC,277373464.00
1990,YR1990,Not classified,INX,..
1990,YR1990,OECD members,OED,1071033942.00
1990,YR1990,Other small states,OSS,17430779.00
1990,YR1990,Pacific island small states,PSS,1694332.00
1990,YR1990,Post-demographic dividend,PST,964233474.00
1990,YR1990,Pre-demographic dividend,PRE,415057375.00
1990,YR1990,Small states,SST,25134362.00
1990,YR1990,South Asia,SAS,1133495196.00
1990,YR1990,South Asia (IDA & IBRD),TSA,1133495196.00
1990,YR1990,Sub-Saharan Africa,SSF,509451851.00
1990,YR1990,Sub-Saharan Africa (excluding high income),SSA,509382344.00
1990,YR1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,509451851.00
1990,YR1990,Upper middle income,UMC,2069481368.00
1990,YR1990,World,WLD,5281340078.00
2000,YR2000,Afghanistan,AFG,20779953.00
2000,YR2000,Albania,ALB,3089027.00
2000,YR2000,Algeria,DZA,31042235.00
2000,YR2000,American Samoa,ASM,57821.00
2000,YR2000,Andorra,AND,65390.00
2000,YR2000,Angola,AGO,16395473.00
2000,YR2000,Antigua and Barbuda,ATG,76016.00
2000,YR2000,Argentina,ARG,36870787.00
2000,YR2000,Armenia,ARM,3069591.00
2000,YR2000,Aruba,ABW,90853.00
2000,YR2000,Australia,AUS,19153000.00
2000,YR2000,Austria,AUT,8011566.00
2000,YR2000,Azerbaijan,AZE,8048600.00
2000,YR2000,"Bahamas, The",BHS,298051.00
2000,YR2000,Bahrain,BHR,664611.00
2000,YR2000,Bangladesh,BGD,127657854.00
2000,YR2000,Barbados,BRB,271515.00
2000,YR2000,Belarus,BLR,9979610.00
2000,YR2000,Belgium,BEL,10251250.00
2000,YR2000,Belize,BLZ,247315.00
2000,YR2000,Benin,BEN,6865951.00
2000,YR2000,Bermuda,BMU,61833.00
2000,YR2000,Bhutan,BTN,591021.00
2000,YR2000,Bolivia,BOL,8418264.00
2000,YR2000,Bosnia and Herzegovina,BIH,3751176.00
2000,YR2000,Botswana,BWA,1643334.00
2000,YR2000,Brazil,BRA,174790340.00
2000,YR2000,British Virgin Islands,VGB,20311.00
2000,YR2000,Brunei Darussalam,BRN,333165.00
2000,YR2000,Bulgaria,BGR,8170172.00
2000,YR2000,Burkina Faso,BFA,11607942.00
2000,YR2000,Burundi,BDI,6378871.00
2000,YR2000,Cabo Verde,CPV,428188.00
2000,YR2000,Cambodia,KHM,12155239.00
2000,YR2000,Cameroon,CMR,15513945.00
2000,YR2000,Canada,CAN,30685730.00
2000,YR2000,Cayman Islands,CYM,42303.00
2000,YR2000,Central African Republic,CAF,3640427.00
2000,YR2000,Chad,TCD,8355654.00
2000,YR2000,Channel Islands,CHI,148443.00
2000,YR2000,Chile,CHL,15342353.00
2000,YR2000,China,CHN,1262645000.00
2000,YR2000,Colombia,COL,39629968.00
2000,YR2000,Comoros,COM,542357.00
2000,YR2000,"Congo, Dem. Rep.",COD,47105826.00
2000,YR2000,"Congo, Rep.",COG,3127411.00
2000,YR2000,Costa Rica,CRI,3962372.00
2000,YR2000,Cote d'Ivoire,CIV,16454668.00
2000,YR2000,Croatia,HRV,4468302.00
2000,YR2000,Cuba,CUB,11126430.00
2000,YR2000,Curacao,CUW,133860.00
2000,YR2000,Cyprus,CYP,943290.00
2000,YR2000,Czech Republic,CZE,10255063.00
2000,YR2000,Denmark,DNK,5339616.00
2000,YR2000,Djibouti,DJI,717584.00
2000,YR2000,Dominica,DMA,69650.00
2000,YR2000,Dominican Republic,DOM,8471321.00
2000,YR2000,Ecuador,ECU,12681123.00
2000,YR2000,"Egypt, Arab Rep.",EGY,68831561.00
2000,YR2000,El Salvador,SLV,5887936.00
2000,YR2000,Equatorial Guinea,GNQ,606181.00
2000,YR2000,Eritrea,ERI,2292416.00
2000,YR2000,Estonia,EST,1396985.00
2000,YR2000,Eswatini,SWZ,1005435.00
2000,YR2000,Ethiopia,ETH,66224804.00
2000,YR2000,Faroe Islands,FRO,46735.00
2000,YR2000,Fiji,FJI,811006.00
2000,YR2000,Finland,FIN,5176209.00
2000,YR2000,France,FRA,60912500.00
2000,YR2000,French Polynesia,PYF,240686.00
2000,YR2000,Gabon,GAB,1228360.00
2000,YR2000,"Gambia, The",GMB,1317703.00
2000,YR2000,Georgia,GEO,4077131.00
2000,YR2000,Germany,DEU,82211508.00
2000,YR2000,Ghana,GHA,19278856.00
2000,YR2000,Gibraltar,GIB,31077.00
2000,YR2000,Greece,GRC,10805808.00
2000,YR2000,Greenland,GRL,56200.00
2000,YR2000,Grenada,GRD,102833.00
2000,YR2000,Guam,GUM,155329.00
2000,YR2000,Guatemala,GTM,11650743.00
2000,YR2000,Guinea,GIN,8240730.00
2000,YR2000,Guinea-Bissau,GNB,1201301.00
2000,YR2000,Guyana,GUY,746715.00
2000,YR2000,Haiti,HTI,8463806.00
2000,YR2000,Honduras,HND,6574509.00
2000,YR2000,"Hong Kong SAR, China",HKG,6665000.00
2000,YR2000,Hungary,HUN,10210971.00
2000,YR2000,Iceland,ISL,281205.00
2000,YR2000,India,IND,1056575549.00
2000,YR2000,Indonesia,IDN,211513823.00
2000,YR2000,"Iran, Islamic Rep.",IRN,65623405.00
2000,YR2000,Iraq,IRQ,23497585.00
2000,YR2000,Ireland,IRL,3805174.00
2000,YR2000,Isle of Man,IMN,76941.00
2000,YR2000,Israel,ISR,6289000.00
2000,YR2000,Italy,ITA,56942108.00
2000,YR2000,Jamaica,JAM,2654701.00
2000,YR2000,Japan,JPN,126843000.00
2000,YR2000,Jordan,JOR,5122493.00
2000,YR2000,Kazakhstan,KAZ,14883626.00
2000,YR2000,Kenya,KEN,31964557.00
2000,YR2000,Kiribati,KIR,84396.00
2000,YR2000,"Korea, Dem. People’s Rep.",PRK,22929075.00
2000,YR2000,"Korea, Rep.",KOR,47008111.00
2000,YR2000,Kosovo,XKX,1700000.00
2000,YR2000,Kuwait,KWT,2045123.00
2000,YR2000,Kyrgyz Republic,KGZ,4898400.00
2000,YR2000,Lao PDR,LAO,5323700.00
2000,YR2000,Latvia,LVA,2367550.00
2000,YR2000,Lebanon,LBN,3842778.00
2000,YR2000,Lesotho,LSO,2032804.00
2000,YR2000,Liberia,LBR,2848456.00
2000,YR2000,Libya,LBY,5357891.00
2000,YR2000,Liechtenstein,LIE,33184.00
2000,YR2000,Lithuania,LTU,3499536.00
2000,YR2000,Luxembourg,LUX,436300.00
2000,YR2000,"Macao SAR, China",MAC,427782.00
2000,YR2000,Madagascar,MDG,15766806.00
2000,YR2000,Malawi,MWI,11148758.00
2000,YR2000,Malaysia,MYS,23194257.00
2000,YR2000,Maldives,MDV,279398.00
2000,YR2000,Mali,MLI,10946445.00
2000,YR2000,Malta,MLT,390087.00
2000,YR2000,Marshall Islands,MHL,50753.00
2000,YR2000,Mauritania,MRT,2630219.00
2000,YR2000,Mauritius,MUS,1186873.00
2000,YR2000,Mexico,MEX,98899845.00
2000,YR2000,"Micronesia, Fed. Sts.",FSM,107402.00
2000,YR2000,Moldova,MDA,2923783.00
2000,YR2000,Monaco,MCO,32147.00
2000,YR2000,Mongolia,MNG,2397418.00
2000,YR2000,Montenegro,MNE,604950.00
2000,YR2000,Morocco,MAR,28793679.00
2000,YR2000,Mozambique,MOZ,17711927.00
2000,YR2000,Myanmar,MMR,46719701.00
2000,YR2000,Namibia,NAM,1794571.00
2000,YR2000,Nauru,NRU,10337.00
2000,YR2000,Nepal,NPL,23941110.00
2000,YR2000,Netherlands,NLD,15925513.00
2000,YR2000,New Caledonia,NCL,213230.00
2000,YR2000,New Zealand,NZL,3857700.00
2000,YR2000,Nicaragua,NIC,5069302.00
2000,YR2000,Niger,NER,11331557.00
2000,YR2000,Nigeria,NGA,122283850.00
2000,YR2000,North Macedonia,MKD,2034819.00
2000,YR2000,Northern Mariana Islands,MNP,57453.00
2000,YR2000,Norway,NOR,4490967.00
2000,YR2000,Oman,OMN,2267973.00
2000,YR2000,Pakistan,PAK,142343578.00
2000,YR2000,Palau,PLW,19105.00
2000,YR2000,Panama,PAN,3030328.00
2000,YR2000,Papua New Guinea,PNG,5847586.00
2000,YR2000,Paraguay,PRY,5323201.00
2000,YR2000,Peru,PER,26459944.00
2000,YR2000,Philippines,PHL,77991755.00
2000,YR2000,Poland,POL,38258629.00
2000,YR2000,Portugal,PRT,10289898.00
2000,YR2000,Puerto Rico,PRI,3810605.00
2000,YR2000,Qatar,QAT,592468.00
2000,YR2000,Romania,ROU,22442971.00
2000,YR2000,Russian Federation,RUS,146596557.00
2000,YR2000,Rwanda,RWA,7933681.00
2000,YR2000,Samoa,WSM,174454.00
2000,YR2000,San Marino,SMR,27462.00
2000,YR2000,Sao Tome and Principe,STP,142262.00
2000,YR2000,Saudi Arabia,SAU,20663843.00
2000,YR2000,Senegal,SEN,9797734.00
2000,YR2000,Serbia,SRB,7516346.00
2000,YR2000,Seychelles,SYC,81131.00
2000,YR2000,Sierra Leone,SLE,4584571.00
2000,YR2000,Singapore,SGP,4027887.00
2000,YR2000,Sint Maarten (Dutch part),SXM,30519.00
2000,YR2000,Slovak Republic,SVK,5388720.00
2000,YR2000,Slovenia,SVN,1988925.00
2000,YR2000,Solomon Islands,SLB,412660.00
2000,YR2000,Somalia,SOM,8872254.00
2000,YR2000,South Africa,ZAF,44967708.00
2000,YR2000,South Sudan,SSD,6199394.00
2000,YR2000,Spain,ESP,40567864.00
2000,YR2000,Sri Lanka,LKA,18777601.00
2000,YR2000,St. Kitts and Nevis,KNA,44074.00
2000,YR2000,St. Lucia,LCA,156729.00
2000,YR2000,St. Martin (French part),MAF,28935.00
2000,YR2000,St. Vincent and the Grenadines,VCT,107784.00
2000,YR2000,Sudan,SDN,27275015.00
2000,YR2000,Suriname,SUR,470949.00
2000,YR2000,Sweden,SWE,8872109.00
2000,YR2000,Switzerland,CHE,7184250.00
2000,YR2000,Syrian Arab Republic,SYR,16410848.00
2000,YR2000,Tajikistan,TJK,6216341.00
2000,YR2000,Tanzania,TZA,33499180.00
2000,YR2000,Thailand,THA,62952642.00
2000,YR2000,Timor-Leste,TLS,884366.00
2000,YR2000,Togo,TGO,4924402.00
2000,YR2000,Tonga,TON,97973.00
2000,YR2000,Trinidad and Tobago,TTO,1267153.00
2000,YR2000,Tunisia,TUN,9708350.00
2000,YR2000,Turkey,TUR,63240194.00
2000,YR2000,Turkmenistan,TKM,4516133.00
2000,YR2000,Turks and Caicos Islands,TCA,20164.00
2000,YR2000,Tuvalu,TUV,9394.00
2000,YR2000,Uganda,UGA,23650172.00
2000,YR2000,Ukraine,UKR,49175848.00
2000,YR2000,United Arab Emirates,ARE,3134062.00
2000,YR2000,United Kingdom,GBR,58892514.00
2000,YR2000,United States,USA,282162411.00
2000,YR2000,Uruguay,URY,3319736.00
2000,YR2000,Uzbekistan,UZB,24650400.00
2000,YR2000,Vanuatu,VUT,184972.00
2000,YR2000,"Venezuela, RB",VEN,24192446.00
2000,YR2000,Vietnam,VNM,79910412.00
2000,YR2000,Virgin Islands (U.S.),VIR,108642.00
2000,YR2000,West Bank and Gaza,PSE,2922153.00
2000,YR2000,"Yemen, Rep.",YEM,17409072.00
2000,YR2000,Zambia,ZMB,10415944.00
2000,YR2000,Zimbabwe,ZWE,11881477.00
2000,YR2000,Arab World,ARB,282344154.00
2000,YR2000,Caribbean small states,CSS,6513485.00
2000,YR2000,Central Europe and the Baltics,CEB,108447824.00
2000,YR2000,Early-demographic dividend,EAR,2472913805.00
2000,YR2000,East Asia & Pacific,EAS,2047640119.00
2000,YR2000,East Asia & Pacific (excluding high income),EAP,1816466142.00
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,1793498351.00
2000,YR2000,Euro area,EMU,321310791.00
2000,YR2000,Europe & Central Asia,ECS,861993393.00
2000,YR2000,Europe & Central Asia (excluding high income),ECA,392301484.00
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,435028415.00
2000,YR2000,European Union,EUU,429328624.00
2000,YR2000,Fragile and conflict affected situations,FCS,481415091.00
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,471680794.00
2000,YR2000,High income,HIC,1077839576.00
2000,YR2000,IBRD only,IBD,3981934121.00
2000,YR2000,IDA & IBRD total,IBT,5066140135.00
2000,YR2000,IDA blend,IDB,366210370.00
2000,YR2000,IDA only,IDX,717995644.00
2000,YR2000,IDA total,IDA,1084206014.00
2000,YR2000,Late-demographic dividend,LTE,2045841423.00
2000,YR2000,Latin America & Caribbean,LCN,520964431.00
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,493029013.00
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,504982243.00
2000,YR2000,Least developed countries: UN classification,LDC,657215864.00
2000,YR2000,Low & middle income,LMY,5037268787.00
2000,YR2000,Low income,LIC,438799433.00
2000,YR2000,Lower middle income,LMC,2281159205.00
2000,YR2000,Middle East & North Africa,MEA,315326801.00
2000,YR2000,Middle East & North Africa (excluding high income),MNA,279279634.00
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,276357481.00
2000,YR2000,Middle income,MIC,4598469354.00
2000,YR2000,North America,NAC,312909974.00
2000,YR2000,Not classified,INX,..
2000,YR2000,OECD members,OED,1157244082.00
2000,YR2000,Other small states,OSS,20917092.00
2000,YR2000,Pacific island small states,PSS,1962452.00
2000,YR2000,Post-demographic dividend,PST,1020504252.00
2000,YR2000,Pre-demographic dividend,PRE,550660001.00
2000,YR2000,Small states,SST,29393029.00
2000,YR2000,South Asia,SAS,1390946064.00
2000,YR2000,South Asia (IDA & IBRD),TSA,1390946064.00
2000,YR2000,Sub-Saharan Africa,SSF,665327581.00
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,665246450.00
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,665327581.00
2000,YR2000,Upper middle income,UMC,2317310149.00
2000,YR2000,World,WLD,6115108363.00
2010,YR2010,Afghanistan,AFG,29185507.00
2010,YR2010,Albania,ALB,2913021.00
2010,YR2010,Algeria,DZA,35977455.00
2010,YR2010,American Samoa,ASM,56079.00
2010,YR2010,Andorra,AND,84449.00
2010,YR2010,Angola,AGO,23356246.00
2010,YR2010,Antigua and Barbuda,ATG,88028.00
2010,YR2010,Argentina,ARG,40788453.00
2010,YR2010,Armenia,ARM,2877319.00
2010,YR2010,Aruba,ABW,101669.00
2010,YR2010,Australia,AUS,22031750.00
2010,YR2010,Austria,AUT,8363404.00
2010,YR2010,Azerbaijan,AZE,9054332.00
2010,YR2010,"Bahamas, The",BHS,354942.00
2010,YR2010,Bahrain,BHR,1240860.00
2010,YR2010,Bangladesh,BGD,147575430.00
2010,YR2010,Barbados,BRB,282131.00
2010,YR2010,Belarus,BLR,9490583.00
2010,YR2010,Belgium,BEL,10895586.00
2010,YR2010,Belize,BLZ,322464.00
2010,YR2010,Benin,BEN,9199259.00
2010,YR2010,Bermuda,BMU,65124.00
2010,YR2010,Bhutan,BTN,685503.00
2010,YR2010,Bolivia,BOL,10048590.00
2010,YR2010,Bosnia and Herzegovina,BIH,3705472.00
2010,YR2010,Botswana,BWA,1987105.00
2010,YR2010,Brazil,BRA,195713635.00
2010,YR2010,British Virgin Islands,VGB,27794.00
2010,YR2010,Brunei Darussalam,BRN,388646.00
2010,YR2010,Bulgaria,BGR,7395599.00
2010,YR2010,Burkina Faso,BFA,15605217.00
2010,YR2010,Burundi,BDI,8675602.00
